"Id","Sales"
31493,5663.93
31494,5663.93
31495,5659.77
31496,5659.77
31497,5659.77
31498,5663.93
31499,5659.77
31500,5659.77
31501,5663.93
31502,5663.93
31503,5663.93
31504,5659.77
31505,5663.93
31506,5659.77
31507,5663.93
31508,5856.67
31509,5663.93
31510,5663.93
31511,5663.93
31512,5663.93
31513,5663.93
31514,5663.93
31515,5659.77
31516,5663.93
31517,5659.77
31518,5663.93
31519,5663.93
31520,5663.93
31521,5663.93
31522,5663.93
31523,5663.93
31524,5663.93
31525,5659.77
31526,5659.77
31527,5663.93
31528,5663.93
31529,5659.77
31530,5659.77
31531,5663.93
31532,5659.77
31533,5659.77
31534,5659.77
31535,5663.93
31536,5659.77
31537,5663.93
31538,5663.93
31539,5659.77
31540,5663.93
31541,5659.77
31542,5663.93
31543,5663.93
31544,5659.77
31545,5663.93
31546,5663.93
31547,5659.77
31548,5663.93
31549,5663.93
31550,5663.93
31551,5663.93
31552,5663.93
31553,5663.93
31554,5659.77
31555,5663.93
31556,5659.77
31557,5659.77
31558,5659.77
31559,5663.93
31560,5659.77
31561,5659.77
31562,5663.93
31563,5663.93
31564,5659.77
31565,5659.77
31566,5663.93
31567,5663.93
31568,5659.77
31569,5663.93
31570,5659.77
31571,5659.77
31572,5663.93
31573,5659.77
31574,5659.77
31575,5659.77
31576,5663.93
31577,5659.77
31578,5663.93
31579,5663.93
31580,5659.77
31581,5659.77
31582,5659.77
31583,5663.93
31584,5663.93
31585,5663.93
31586,5659.77
31587,5663.93
31588,5659.77
31589,5663.93
31590,5663.93
31591,5663.93
31592,5663.93
31593,5659.77
31594,5663.93
31595,5659.77
31596,5659.77
31597,5663.93
31598,5659.77
31599,5663.93
31600,5663.93
31601,5659.77
31602,5663.93
31603,5663.93
31604,5659.77
31605,5663.93
31606,5659.77
31607,5659.77
31608,5659.77
31609,5659.77
31610,5663.93
31611,5659.77
31612,5659.77
31613,5663.93
31614,5659.77
31615,5663.93
31616,5663.93
31617,5659.77
31618,5663.93
31619,5663.93
31620,5663.93
31621,5663.93
31622,5659.77
31623,5663.93
31624,5663.93
31625,5663.93
31626,5663.93
31627,5659.77
31628,5663.93
31629,5659.77
31630,5663.93
31631,5663.93
31632,5663.93
31633,5659.77
31634,5663.93
31635,5659.77
31636,5663.93
31637,5663.93
31638,5663.93
31639,5663.93
31640,5659.77
31641,5659.77
31642,5659.77
31643,5659.77
31644,5663.93
31645,5663.93
31646,5663.93
31647,5663.93
31648,5663.93
31649,5663.93
31650,5663.93
31651,4248.75
31652,5659.77
31653,5663.93
31654,5663.93
31655,5663.93
31656,5659.77
31657,5663.93
31658,5663.93
31659,5659.77
31660,5663.93
31661,5663.93
31662,5663.93
31663,5663.93
31664,5659.77
31665,5663.93
31666,5663.93
31667,5663.93
31668,5659.77
31669,5659.77
31670,5663.93
31671,5663.93
31672,5663.93
31673,5971.13
31674,5971.13
31675,5971.13
31676,5971.13
31677,5971.13
31678,5971.13
31679,5971.13
31680,5971.13
31681,5971.13
31682,5971.13
31683,4721.55
31684,5971.13
31685,5971.13
31686,5971.13
31687,5971.13
31688,5971.13
31689,5971.13
31690,5971.13
31691,5971.13
31692,5971.13
31693,5971.13
31694,5971.13
31695,5971.13
31696,5971.13
31697,5971.13
31698,5971.13
31699,5971.13
31700,5971.13
31701,5971.13
31702,5971.13
31703,5971.13
31704,5971.13
31705,5971.13
31706,5971.13
31707,5971.13
31708,5971.13
31709,5971.13
31710,5971.13
31711,5971.13
31712,5971.13
31713,5971.13
31714,5971.13
31715,5971.13
31716,5971.13
31717,5971.13
31718,5971.13
31719,5971.13
31720,5971.13
31721,5971.13
31722,5971.13
31723,5971.13
31724,5971.13
31725,5971.13
31726,5971.13
31727,5971.13
31728,5971.13
31729,5971.13
31730,5971.13
31731,5971.13
31732,5971.13
31733,5971.13
31734,5971.13
31735,5971.13
31736,5971.13
31737,5971.13
31738,5971.13
31739,5971.13
31740,5971.13
31741,5971.13
31742,5052.14
31743,5971.13
31744,5971.13
31745,5971.13
31746,5971.13
31747,5971.13
31748,5971.13
31749,5971.13
31750,5971.13
31751,5971.13
31752,5971.13
31753,5971.13
31754,5971.13
31755,5971.13
31756,5971.13
31757,5971.13
31758,5971.13
31759,5971.13
31760,5971.13
31761,5971.13
31762,5971.13
31763,5971.13
31764,5971.13
31765,5971.13
31766,5971.13
31767,5971.13
31768,5971.13
31769,5971.13
31770,5971.13
31771,5971.13
31772,5971.13
31773,5971.13
31774,5971.13
31775,5971.13
31776,5971.13
31777,5971.13
31778,5971.13
31779,5971.13
31780,5971.13
31781,5971.13
31782,5971.13
31783,5971.13
31784,5971.13
31785,5971.13
31786,5971.13
31787,5971.13
31788,5971.13
31789,5971.13
31790,5971.13
31791,5971.13
31792,5971.13
31793,5971.13
31794,5971.13
31795,5971.13
31796,5971.13
31797,5971.13
31798,5971.13
31799,5971.13
31800,5971.13
31801,5971.13
31802,5971.13
31803,5971.13
31804,5971.13
31805,5971.13
31806,5971.13
31807,5971.13
31808,5971.13
31809,5971.13
31810,5971.13
31811,5971.13
31812,5971.13
31813,5971.13
31814,5971.13
31815,5971.13
31816,5971.13
31817,5971.13
31818,5971.13
31819,5971.13
31820,5971.13
31821,5971.13
31822,5971.13
31823,9930.41
31824,5971.13
31825,5971.13
31826,5971.13
31827,5971.13
31828,5971.13
31829,5971.13
31830,5971.13
31831,5971.13
31832,5971.13
31833,5971.13
31834,5971.13
31835,5971.13
31836,5971.13
31837,5971.13
31838,5971.13
31839,5971.13
31840,5971.13
31841,5971.13
31842,5971.13
31843,5971.13
31844,5971.13
31845,5971.13
31846,5971.13
31847,5971.13
31848,5971.13
31849,5971.13
31850,5971.13
31851,5971.13
31852,5971.13
31853,5971.13
31854,5971.13
31855,5971.13
31856,5971.13
31857,5971.13
31858,5971.13
31859,5971.13
31860,5971.13
31861,5971.13
31862,5971.13
31863,5971.13
31864,5971.13
31865,5971.13
31866,5971.13
31867,5971.13
31868,5971.13
31869,5971.13
31870,5971.13
31871,5971.13
31872,5971.13
31873,8722.06
31874,5971.13
31875,5971.13
31876,5971.13
31877,5971.13
31878,5971.13
31879,5971.13
31880,5971.13
31881,5971.13
31882,5971.13
31883,5971.13
31884,5971.13
31885,5971.13
31886,5971.13
31887,5971.13
31888,5971.13
31889,5971.13
31890,5971.13
31891,5971.13
31892,5971.13
31893,5971.13
31894,5971.13
31895,5971.13
31896,5971.13
31897,5971.13
31898,5971.13
31899,5971.13
31900,5971.13
31901,5971.13
31902,5971.13
31903,5971.13
31904,5971.13
31905,5971.13
31906,5971.13
31907,5971.13
31908,5971.13
31909,5971.13
31910,5971.13
31911,5971.13
31912,5971.13
31913,5971.13
31914,5971.13
31915,5971.13
31916,5971.13
31917,5971.13
31918,5971.13
31919,7788.94
31920,5971.13
31921,5971.13
31922,5971.13
31923,5971.13
31924,5971.13
31925,5971.13
31926,5971.13
31927,5971.13
31928,5971.13
31929,5971.13
31930,5971.13
31931,5971.13
31932,5971.13
31933,5971.13
31934,5971.13
31935,5971.13
31936,5971.13
31937,5971.13
31938,5971.13
31939,2649.79
31940,5971.13
31941,5971.13
31942,5971.13
31943,5971.13
31944,5971.13
31945,5971.13
31946,5971.13
31947,5971.13
31948,5971.13
31949,5971.13
31950,10478.16
31951,5971.13
31952,5971.13
31953,5971.13
31954,5971.13
31955,5971.13
31956,5971.13
31957,5971.13
31958,5971.13
31959,5971.13
31960,5971.13
31961,5971.13
31962,5971.13
31963,5971.13
31964,5971.13
31965,5971.13
31966,5971.13
31967,5971.13
31968,5971.13
31969,5971.13
31970,5971.13
31971,5971.13
31972,5971.13
31973,5971.13
31974,5971.13
31975,5971.13
31976,5971.13
31977,5971.13
31978,5971.13
31979,5971.13
31980,5971.13
31981,6597.35
31982,5971.13
31983,5971.13
31984,5971.13
31985,5971.13
31986,5971.13
31987,5971.13
31988,5971.13
31989,5971.13
31990,5971.13
31991,5971.13
31992,5971.13
31993,5971.13
31994,5971.13
31995,5971.13
31996,5971.13
31997,5971.13
31998,5971.13
31999,5971.13
32000,5971.13
32001,5971.13
32002,5971.13
32003,5971.13
32004,5971.13
32005,5971.13
32006,5971.13
32007,5971.13
32008,5971.13
32009,5971.13
32010,5971.13
32011,5971.13
32012,5971.13
32013,5971.13
32014,5971.13
32015,5971.13
32016,5971.13
32017,5971.13
32018,5971.13
32019,5971.13
32020,5971.13
32021,5971.13
32022,5971.13
32023,5971.13
32024,5971.13
32025,5971.13
32026,5971.13
32027,5971.13
32028,5971.13
32029,5971.13
32030,5971.13
32031,5971.13
32032,5971.13
32033,5971.13
32034,5971.13
32035,5971.13
32036,5971.13
32037,5971.13
32038,5971.13
32039,5971.13
32040,5971.13
32041,5971.13
32042,5971.13
32043,5971.13
32044,5971.13
32045,5971.13
32046,5971.13
32047,5971.13
32048,5971.13
32049,5971.13
32050,5971.13
32051,5971.13
32052,5971.13
32053,5971.13
32054,5971.13
32055,5971.13
32056,5971.13
32057,5971.13
32058,5971.13
32059,5971.13
32060,5971.13
32061,5971.13
32062,5971.13
32063,5971.13
32064,5971.13
32065,5971.13
32066,5971.13
32067,5971.13
32068,6470.73
32069,5971.13
32070,5971.13
32071,5971.13
32072,5971.13
32073,5971.13
32074,5971.13
32075,5971.13
32076,5971.13
32077,5971.13
32078,5971.13
32079,5971.13
32080,5971.13
32081,5971.13
32082,5971.13
32083,5971.13
32084,5971.13
32085,5971.13
32086,5971.13
32087,5971.13
32088,5971.13
32089,5971.13
32090,5971.13
32091,5971.13
32092,4806.31
32093,5971.13
32094,5971.13
32095,5971.13
32096,5971.13
32097,5971.13
32098,5971.13
32099,5971.13
32100,5971.13
32101,5971.13
32102,5971.13
32103,5971.13
32104,5971.13
32105,5971.13
32106,5971.13
32107,5971.13
32108,5971.13
32109,5971.13
32110,5971.13
32111,5971.13
32112,5971.13
32113,5971.13
32114,5971.13
32115,5971.13
32116,5971.13
32117,5971.13
32118,5971.13
32119,5971.13
32120,5971.13
32121,5971.13
32122,5971.13
32123,5971.13
32124,5971.13
32125,5971.13
32126,5971.13
32127,5971.13
32128,5971.13
32129,5971.13
32130,5971.13
32131,5971.13
32132,5971.13
32133,5971.13
32134,5971.13
32135,5971.13
32136,5971.13
32137,5971.13
32138,5971.13
32139,5971.13
32140,5971.13
32141,5971.13
32142,5971.13
32143,5971.13
32144,5971.13
32145,5971.13
32146,5971.13
32147,5971.13
32148,5971.13
32149,5971.13
32150,5971.13
32151,5971.13
32152,5971.13
32153,5971.13
32154,5971.13
32155,5971.13
32156,5971.13
32157,5971.13
32158,5971.13
32159,5971.13
32160,5971.13
32161,5971.13
32162,5971.13
32163,5971.13
32164,5971.13
32165,5971.13
32166,5971.13
32167,5971.13
32168,5971.13
32169,5971.13
32170,5971.13
32171,5971.13
32172,5971.13
32173,5971.13
32174,5971.13
32175,5971.13
32176,5971.13
32177,5971.13
32178,5971.13
32179,5971.13
32180,4356.55
32181,5971.13
32182,5971.13
32183,5971.13
32184,5971.13
32185,5971.13
32186,7293.53
32187,5971.13
32188,5971.13
32189,5971.13
32190,5971.13
32191,5971.13
32192,5971.13
32193,5971.13
32194,5971.13
32195,5971.13
32196,5971.13
32197,5971.13
32198,5971.13
32199,5971.13
32200,5971.13
32201,5971.13
32202,5971.13
32203,5971.13
32204,5971.13
32205,5971.13
32206,5971.13
32207,5971.13
32208,5971.13
32209,5971.13
32210,5971.13
32211,5971.13
32212,5971.13
32213,5971.13
32214,5971.13
32215,5971.13
32216,5971.13
32217,5971.13
32218,5971.13
32219,5971.13
32220,5971.13
32221,5971.13
32222,5971.13
32223,5971.13
32224,5971.13
32225,5971.13
32226,5971.13
32227,5971.13
32228,5971.13
32229,5971.13
32230,5971.13
32231,5971.13
32232,5971.13
32233,5971.13
32234,5971.13
32235,5971.13
32236,5971.13
32237,5971.13
32238,5971.13
32239,5971.13
32240,5971.13
32241,5971.13
32242,5971.13
32243,5971.13
32244,5971.13
32245,5971.13
32246,5971.13
32247,5971.13
32248,5971.13
32249,5971.13
32250,5971.13
32251,5971.13
32252,5971.13
32253,5971.13
32254,5971.13
32255,5971.13
32256,5971.13
32257,5971.13
32258,5971.13
32259,5971.13
32260,5971.13
32261,5971.13
32262,5971.13
32263,5971.13
32264,5971.13
32265,5971.13
32266,5971.13
32267,5971.13
32268,5971.13
32269,5971.13
32270,5971.13
32271,5971.13
32272,5971.13
32273,5971.13
32274,5971.13
32275,5971.13
32276,5971.13
32277,5971.13
32278,5971.13
32279,5971.13
32280,5971.13
32281,5971.13
32282,5971.13
32283,5971.13
32284,5971.13
32285,5971.13
32286,5971.13
32287,5971.13
32288,5971.13
32289,5971.13
32290,5971.13
32291,5971.13
32292,5971.13
32293,5971.13
32294,5971.13
32295,5971.13
32296,5971.13
32297,5971.13
32298,5971.13
32299,5971.13
32300,5971.13
32301,5971.13
32302,5971.13
32303,5971.13
32304,5971.13
32305,5971.13
32306,5971.13
32307,5971.13
32308,5971.13
32309,5971.13
32310,5971.13
32311,5971.13
32312,5971.13
32313,5971.13
32314,5971.13
32315,5971.13
32316,5971.13
32317,5971.13
32318,5971.13
32319,5971.13
32320,5971.13
32321,5971.13
32322,5971.13
32323,5971.13
32324,5971.13
32325,5971.13
32326,5971.13
32327,5971.13
32328,5971.13
32329,5971.13
32330,5971.13
32331,5971.13
32332,5971.13
32333,5971.13
32334,5971.13
32335,5971.13
32336,2123.44
32337,5971.13
32338,5971.13
32339,5971.13
32340,5971.13
32341,5971.13
32342,5971.13
32343,5971.13
32344,5971.13
32345,5971.13
32346,5971.13
32347,5971.13
32348,5971.13
32349,5971.13
32350,5971.13
32351,5971.13
32352,5971.13
32353,5971.13
32354,5971.13
32355,5971.13
32356,5971.13
32357,5971.13
32358,5971.13
32359,5971.13
32360,5971.13
32361,5971.13
32362,5971.13
32363,5971.13
32364,6163.88
32365,5971.13
32366,5971.13
32367,5971.13
32368,5971.13
32369,5971.13
32370,5971.13
32371,5971.13
32372,5971.13
32373,5971.13
32374,5971.13
32375,5971.13
32376,5971.13
32377,5971.13
32378,5971.13
32379,5971.13
32380,5971.13
32381,5971.13
32382,5971.13
32383,5971.13
32384,5971.13
32385,5971.13
32386,5971.13
32387,5971.13
32388,5971.13
32389,5971.13
32390,5971.13
32391,5971.13
32392,5971.13
32393,5971.13
32394,5971.13
32395,5971.13
32396,5971.13
32397,5971.13
32398,5971.13
32399,5971.13
32400,5971.13
32401,5971.13
32402,5971.13
32403,5971.13
32404,5971.13
32405,5971.13
32406,5971.13
32407,5971.13
32408,5971.13
32409,5971.13
32410,5971.13
32411,5971.13
32412,5971.13
32413,5971.13
32414,5971.13
32415,5971.13
32416,5971.13
32417,5971.13
32418,5971.13
32419,5971.13
32420,5971.13
32421,5971.13
32422,5971.13
32423,5971.13
32424,5971.13
32425,5971.13
32426,5971.13
32427,5971.13
32428,5971.13
32429,5971.13
32430,5971.13
32431,5971.13
32432,5971.13
32433,5971.13
32434,5971.13
32435,5971.13
32436,5971.13
32437,5971.13
32438,5971.13
32439,5971.13
32440,5971.13
32441,5971.13
32442,5971.13
32443,5971.13
32444,5971.13
32445,5971.13
32446,5971.13
32447,5971.13
32448,5971.13
32449,5971.13
32450,5971.13
32451,5971.13
32452,5971.13
32453,5971.13
32454,5971.13
32455,5971.13
32456,5971.13
32457,5971.13
32458,5971.13
32459,5971.13
32460,5971.13
32461,5971.13
32462,5971.13
32463,5971.13
32464,5971.13
32465,5971.13
32466,5971.13
32467,5971.13
32468,5971.13
32469,5971.13
32470,5971.13
32471,5971.13
32472,5971.13
32473,5971.13
32474,5971.13
32475,5971.13
32476,5971.13
32477,5971.13
32478,5971.13
32479,5971.13
32480,5971.13
32481,5971.13
32482,5971.13
32483,5971.13
32484,5971.13
32485,5971.13
32486,5971.13
32487,5971.13
32488,5971.13
32489,5971.13
32490,5971.13
32491,5971.13
32492,5971.13
32493,5971.13
32494,5971.13
32495,5971.13
32496,5971.13
32497,5971.13
32498,5971.13
32499,5971.13
32500,5971.13
32501,5971.13
32502,5971.13
32503,5971.13
32504,5971.13
32505,5971.13
32506,5971.13
32507,4560.11
32508,5971.13
32509,5971.13
32510,5971.13
32511,5971.13
32512,5971.13
32513,5971.13
32514,5971.13
32515,5971.13
32516,5971.13
32517,5971.13
32518,5971.13
32519,5971.13
32520,5971.13
32521,5971.13
32522,5971.13
32523,5971.13
32524,5971.13
32525,5971.13
32526,5971.13
32527,5971.13
32528,5971.13
32529,7444.24
32530,7444.24
32531,7444.24
32532,7444.24
32533,7444.24
32534,7444.24
32535,7444.24
32536,7444.24
32537,7444.24
32538,7444.24
32539,6194.66
32540,7444.24
32541,7444.24
32542,7444.24
32543,7444.24
32544,7444.24
32545,7444.24
32546,7444.24
32547,7444.24
32548,7444.24
32549,7444.24
32550,7444.24
32551,7444.24
32552,7444.24
32553,7444.24
32554,7444.24
32555,7444.24
32556,7444.24
32557,7444.24
32558,7444.24
32559,7444.24
32560,7444.24
32561,7444.24
32562,7444.24
32563,7444.24
32564,7444.24
32565,7444.24
32566,7444.24
32567,7444.24
32568,7444.24
32569,7444.24
32570,7444.24
32571,7444.24
32572,7444.24
32573,7444.24
32574,7444.24
32575,7444.24
32576,7444.24
32577,7444.24
32578,7444.24
32579,7444.24
32580,7444.24
32581,7444.24
32582,7444.24
32583,7444.24
32584,7444.24
32585,7444.24
32586,7444.24
32587,7444.24
32588,7444.24
32589,7444.24
32590,7444.24
32591,7444.24
32592,7444.24
32593,7444.24
32594,7444.24
32595,7444.24
32596,7444.24
32597,7444.24
32598,6525.25
32599,7444.24
32600,7444.24
32601,7444.24
32602,7444.24
32603,7444.24
32604,7444.24
32605,7444.24
32606,7444.24
32607,7444.24
32608,7444.24
32609,7444.24
32610,7444.24
32611,7444.24
32612,7444.24
32613,7444.24
32614,7444.24
32615,7444.24
32616,7444.24
32617,7444.24
32618,7444.24
32619,7444.24
32620,7444.24
32621,7444.24
32622,7444.24
32623,7444.24
32624,7444.24
32625,7444.24
32626,7444.24
32627,7444.24
32628,7444.24
32629,7444.24
32630,7444.24
32631,7444.24
32632,7444.24
32633,7444.24
32634,7444.24
32635,7444.24
32636,7444.24
32637,7444.24
32638,7444.24
32639,7444.24
32640,7444.24
32641,7444.24
32642,7444.24
32643,7444.24
32644,7444.24
32645,7444.24
32646,7444.24
32647,7444.24
32648,7444.24
32649,7444.24
32650,7444.24
32651,7444.24
32652,7444.24
32653,7444.24
32654,7444.24
32655,7444.24
32656,7444.24
32657,7444.24
32658,7444.24
32659,7444.24
32660,7444.24
32661,7444.24
32662,7444.24
32663,7444.24
32664,7444.24
32665,7444.24
32666,7444.24
32667,7444.24
32668,7444.24
32669,7444.24
32670,7444.24
32671,7444.24
32672,7444.24
32673,7444.24
32674,7444.24
32675,7444.24
32676,7444.24
32677,7444.24
32678,7444.24
32679,11403.51
32680,7444.24
32681,7444.24
32682,7444.24
32683,7444.24
32684,7444.24
32685,7444.24
32686,7444.24
32687,7444.24
32688,7444.24
32689,7444.24
32690,7444.24
32691,7444.24
32692,7444.24
32693,7444.24
32694,7444.24
32695,7444.24
32696,7444.24
32697,7444.24
32698,7444.24
32699,7444.24
32700,7444.24
32701,7444.24
32702,7444.24
32703,7444.24
32704,7444.24
32705,7444.24
32706,7444.24
32707,7444.24
32708,7444.24
32709,7444.24
32710,7444.24
32711,7444.24
32712,7444.24
32713,7444.24
32714,7444.24
32715,7444.24
32716,7444.24
32717,7444.24
32718,7444.24
32719,7444.24
32720,7444.24
32721,7444.24
32722,7444.24
32723,7444.24
32724,7444.24
32725,7444.24
32726,7444.24
32727,7444.24
32728,7444.24
32729,10195.17
32730,7444.24
32731,7444.24
32732,7444.24
32733,7444.24
32734,7444.24
32735,7444.24
32736,7444.24
32737,7444.24
32738,7444.24
32739,7444.24
32740,7444.24
32741,7444.24
32742,7444.24
32743,7444.24
32744,7444.24
32745,7444.24
32746,7444.24
32747,7444.24
32748,7444.24
32749,7444.24
32750,7444.24
32751,7444.24
32752,7444.24
32753,7444.24
32754,7444.24
32755,7444.24
32756,7444.24
32757,7444.24
32758,7444.24
32759,7444.24
32760,7444.24
32761,7444.24
32762,7444.24
32763,7444.24
32764,7444.24
32765,7444.24
32766,7444.24
32767,7444.24
32768,7444.24
32769,7444.24
32770,7444.24
32771,7444.24
32772,7444.24
32773,7444.24
32774,7444.24
32775,9262.04
32776,7444.24
32777,7444.24
32778,7444.24
32779,7444.24
32780,7444.24
32781,7444.24
32782,7444.24
32783,7444.24
32784,7444.24
32785,7444.24
32786,7444.24
32787,7444.24
32788,7444.24
32789,7444.24
32790,7444.24
32791,7444.24
32792,7444.24
32793,7444.24
32794,7444.24
32795,4122.90
32796,7444.24
32797,7444.24
32798,7444.24
32799,7444.24
32800,7444.24
32801,7444.24
32802,7444.24
32803,7444.24
32804,7444.24
32805,7444.24
32806,11951.27
32807,7444.24
32808,7444.24
32809,7444.24
32810,7444.24
32811,7444.24
32812,7444.24
32813,7444.24
32814,7444.24
32815,7444.24
32816,7444.24
32817,7444.24
32818,7444.24
32819,7444.24
32820,7444.24
32821,7444.24
32822,7444.24
32823,7444.24
32824,7444.24
32825,7444.24
32826,7444.24
32827,7444.24
32828,7444.24
32829,7444.24
32830,7444.24
32831,7444.24
32832,7444.24
32833,7444.24
32834,7444.24
32835,7444.24
32836,7444.24
32837,8070.46
32838,7444.24
32839,7444.24
32840,7444.24
32841,7444.24
32842,7444.24
32843,7444.24
32844,7444.24
32845,7444.24
32846,7444.24
32847,7444.24
32848,7444.24
32849,7444.24
32850,7444.24
32851,7444.24
32852,7444.24
32853,7444.24
32854,7444.24
32855,7444.24
32856,7444.24
32857,7444.24
32858,7444.24
32859,7444.24
32860,7444.24
32861,7444.24
32862,7444.24
32863,7444.24
32864,7444.24
32865,7444.24
32866,7444.24
32867,7444.24
32868,7444.24
32869,7444.24
32870,7444.24
32871,7444.24
32872,7444.24
32873,7444.24
32874,7444.24
32875,7444.24
32876,7444.24
32877,7444.24
32878,7444.24
32879,7444.24
32880,7444.24
32881,7444.24
32882,7444.24
32883,7444.24
32884,7444.24
32885,7444.24
32886,7444.24
32887,7444.24
32888,7444.24
32889,7444.24
32890,7444.24
32891,7444.24
32892,7444.24
32893,7444.24
32894,7444.24
32895,7444.24
32896,7444.24
32897,7444.24
32898,7444.24
32899,7444.24
32900,7444.24
32901,7444.24
32902,7444.24
32903,7444.24
32904,7444.24
32905,7444.24
32906,7444.24
32907,7444.24
32908,7444.24
32909,7444.24
32910,7444.24
32911,7444.24
32912,7444.24
32913,7444.24
32914,7444.24
32915,7444.24
32916,7444.24
32917,7444.24
32918,7444.24
32919,7444.24
32920,7444.24
32921,7444.24
32922,7444.24
32923,7444.24
32924,7943.83
32925,7444.24
32926,7444.24
32927,7444.24
32928,7444.24
32929,7444.24
32930,7444.24
32931,7444.24
32932,7444.24
32933,7444.24
32934,7444.24
32935,7444.24
32936,7444.24
32937,7444.24
32938,7444.24
32939,7444.24
32940,7444.24
32941,7444.24
32942,7444.24
32943,7444.24
32944,7444.24
32945,7444.24
32946,7444.24
32947,7444.24
32948,6279.42
32949,7444.24
32950,7444.24
32951,7444.24
32952,7444.24
32953,7444.24
32954,7444.24
32955,7444.24
32956,7444.24
32957,7444.24
32958,7444.24
